Time,RightHand_Position_X,RightHand_Position_Y,RightHand_Position_Z,LeftHand_Position_X,LeftHand_Position_Y,LeftHand_Position_Z,Head_Position_X,Head_Position_Y,Head_Position_Z
95.32,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.34,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.36,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.38,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.4,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.42,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.43999,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.46,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.48,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.5,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.52,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.54,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.56,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.57999,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.6,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.62,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.64,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.66,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.68,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.7,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.72,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.74,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.75999,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.78,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.8,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.82,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.84,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.86,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.88,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.9,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.92,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.93999,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.96,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
95.98,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
96,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
96.02,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
96.04,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
96.06,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
96.07999,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
96.1,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
96.12,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
96.14,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
96.16,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
96.18,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
96.2,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
96.22,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
96.24,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
96.25999,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
96.28,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
96.3,-1.27,0.87,4.33,0,0,-0.16,0,0,-0.16
96.32,-1.27,0.91,4.33,0,0,-0.16,0,0,-0.16
96.34,-1.27,0.95,4.33,0,0,-0.16,0,0,-0.16
96.36,-1.27,0.99,4.33,0,0,-0.16,0,0,-0.16
96.38,-1.27,1.07,4.33,0,0,-0.16,0,0,-0.16
96.4,-1.27,1.11,4.33,0,0,-0.16,0,0,-0.16
96.42,-1.27,1.11,4.33,0,0,-0.16,0,0,-0.16
96.43999,-1.27,1.14,4.33,0,0,-0.16,0,0,-0.16
96.46,-1.27,1.17,4.33,0,0,-0.16,0,0,-0.16
96.48,-1.27,1.2,4.33,0,0,-0.16,0,0,-0.16
96.5,-1.27,1.2,4.33,0,0,-0.16,0,0,-0.16
96.52,-1.27,1.22,4.33,0,0,-0.16,0,0,-0.16
96.54,-1.27,1.25,4.33,0,0,-0.16,0,0,-0.16
96.56,-1.27,1.26,4.33,0,0,-0.16,0,0,-0.16
96.57999,-1.27,1.29,4.33,0,0,-0.16,0,0,-0.16
96.6,-1.27,1.29,4.33,0,0,-0.16,0,0,-0.16
96.62,-1.27,1.32,4.33,0,0,-0.16,0,0,-0.16
96.64,-1.27,1.35,4.33,0,0,-0.16,0,0,-0.16
96.66,-1.27,1.38,4.33,0,0,-0.16,0,0,-0.16
96.68,-1.27,1.4,4.33,0,0,-0.16,0,0,-0.16
96.7,-1.27,1.42,4.33,0,0,-0.16,0,0,-0.16
96.72,-1.27,1.47,4.33,0,0,-0.16,0,0,-0.16
96.74,-1.27,1.48,4.33,0,0,-0.16,0,0,-0.16
96.75999,-1.27,1.53,4.33,0,0,-0.16,0,0,-0.16
96.78,-1.27,1.58,4.33,0,0,-0.16,0,0,-0.16
96.8,-1.27,1.62,4.33,0,0,-0.16,0,0,-0.16
96.82,-1.27,1.65,4.33,0,0,-0.16,0,0,-0.16
96.84,-1.27,1.65,4.33,0,0,-0.16,0,0,-0.16
96.86,-1.27,1.67,4.33,0,0,-0.16,0,0,-0.16
96.88,-1.27,1.72,4.33,0,0,-0.16,0,0,-0.16
96.9,-1.27,1.73,4.33,0,0,-0.16,0,0,-0.16
96.92,-1.27,1.8,4.33,0,0,-0.16,0,0,-0.16
96.93999,-1.27,1.8,4.33,0,0,-0.16,0,0,-0.16
96.96,-1.27,1.82,4.33,0,0,-0.16,0,0,-0.16
96.98,-1.27,1.85,4.33,0,0,-0.16,0,0,-0.16
97,-1.27,1.87,4.33,0,0,-0.16,0,0,-0.16
97.02,-1.27,1.89,4.33,0,0,-0.16,0,0,-0.16
97.04,-1.27,1.92,4.33,0,0,-0.16,0,0,-0.16
97.06,-1.27,1.94,4.33,0,0,-0.16,0,0,-0.16
97.07999,-1.27,1.98,4.33,0,0,-0.16,0,0,-0.16
97.1,-1.27,1.98,4.33,0,0,-0.16,0,0,-0.16
97.12,-1.27,2,4.33,0,0,-0.16,0,0,-0.16
97.14,-1.27,2.04,4.33,0,0,-0.16,0,0,-0.16
97.16,-1.27,2.05,4.33,0,0,-0.16,0,0,-0.16
97.18,-1.27,2.08,4.33,0,0,-0.16,0,0,-0.16
97.2,-1.27,2.08,4.33,0,0,-0.16,0,0,-0.16
97.22,-1.27,2.11,4.33,0,0,-0.16,0,0,-0.16
97.24,-1.27,2.12,4.33,0,0,-0.16,0,0,-0.16
97.25999,-1.27,2.13,4.33,0,0,-0.16,0,0,-0.16
97.28,-1.27,2.14,4.33,0,0,-0.16,0,0,-0.16
97.3,-1.27,2.16,4.33,0,0,-0.16,0,0,-0.16
97.32,-1.27,2.18,4.33,0,0,-0.16,0,0,-0.16
97.34,-1.27,2.19,4.33,0,0,-0.16,0,0,-0.16
97.36,-1.27,2.21,4.33,0,0,-0.16,0,0,-0.16
97.38,-1.27,2.22,4.33,0,0,-0.16,0,0,-0.16
97.4,-1.27,2.24,4.33,0,0,-0.16,0,0,-0.16
97.42,-1.27,2.25,4.33,0,0,-0.16,0,0,-0.16
97.43999,-1.27,2.27,4.33,0,0,-0.16,0,0,-0.16
97.46,-1.27,2.27,4.33,0,0,-0.16,0,0,-0.16
97.48,-1.27,2.28,4.33,0,0,-0.16,0,0,-0.16
97.5,-1.27,2.31,4.33,0,0,-0.16,0,0,-0.16
97.52,-1.27,2.32,4.33,0,0,-0.16,0,0,-0.16
97.54,-1.27,2.33,4.33,0,0,-0.16,0,0,-0.16
97.56,-1.27,2.37,4.33,0,0,-0.16,0,0,-0.16
97.57999,-1.27,2.37,4.33,0,0,-0.16,0,0,-0.16
97.6,-1.27,2.39,4.33,0,0,-0.16,0,0,-0.16
97.62,-1.27,2.41,4.33,0,0,-0.16,0,0,-0.16
97.64,-1.27,2.42,4.33,0,0,-0.16,0,0,-0.16
97.66,-1.27,2.45,4.33,0,0,-0.16,0,0,-0.16
97.68,-1.27,2.48,4.33,0,0,-0.16,0,0,-0.16
97.7,-1.27,2.5,4.33,0,0,-0.16,0,0,-0.16
97.72,-1.27,2.51,4.33,0,0,-0.16,0,0,-0.16
97.74,-1.27,2.52,4.33,0,0,-0.16,0,0,-0.16
97.75999,-1.27,2.53,4.33,0,0,-0.16,0,0,-0.16
97.78,-1.27,2.54,4.33,0,0,-0.16,0,0,-0.16
97.8,-1.27,2.55,4.33,0,0,-0.16,0,0,-0.16
97.82,-1.27,2.57,4.33,0,0,-0.16,0,0,-0.16
97.84,-1.27,2.57,4.33,0,0,-0.16,0,0,-0.16
97.86,-1.27,2.59,4.33,0,0,-0.16,0,0,-0.16
97.88,-1.27,2.59,4.33,0,0,-0.16,0,0,-0.16
97.9,-1.27,2.59,4.33,0,0,-0.16,0,0,-0.16
97.92,-1.27,2.61,4.33,0,0,-0.16,0,0,-0.16
97.93999,-1.27,2.61,4.33,0,0,-0.16,0,0,-0.16
97.96,-1.27,2.63,4.33,0,0,-0.16,0,0,-0.16
97.98,-1.27,2.63,4.33,0,0,-0.16,0,0,-0.16
98,-1.27,2.64,4.33,0,0,-0.16,0,0,-0.16
98.02,-1.27,2.66,4.33,0,0,-0.16,0,0,-0.16
98.04,-1.27,2.66,4.33,0,0,-0.16,0,0,-0.16
98.06,-1.27,2.66,4.33,0,0,-0.16,0,0,-0.16
98.07999,-1.27,2.68,4.33,0,0,-0.16,0,0,-0.16
98.1,-1.27,2.7,4.33,0,0,-0.16,0,0,-0.16
98.12,-1.27,2.7,4.33,0,0,-0.16,0,0,-0.16
98.14,-1.27,2.72,4.33,0,0,-0.16,0,0,-0.16
98.16,-1.27,2.72,4.33,0,0,-0.16,0,0,-0.16
98.18,-1.27,2.73,4.33,0,0,-0.16,0,0,-0.16
98.2,-1.27,2.73,4.33,0,0,-0.16,0,0,-0.16
98.22,-1.27,2.74,4.33,0,0,-0.16,0,0,-0.16
98.24,-1.27,2.74,4.33,0,0,-0.16,0,0,-0.16
98.25999,-1.27,2.74,4.33,0,0,-0.16,0,0,-0.16
98.28,-1.27,2.74,4.33,0,0,-0.16,0,0,-0.16
98.3,-1.27,2.74,4.33,0,0,-0.16,0,0,-0.16
98.32,-1.27,2.74,4.33,0,0,-0.16,0,0,-0.16
98.34,-1.27,2.72,4.33,0,0,-0.16,0,0,-0.16
98.36,-1.27,2.68,4.33,0,0,-0.16,0,0,-0.16
98.38,-1.27,2.68,4.33,0,0,-0.16,0,0,-0.16
98.4,-1.27,2.59,4.33,0,0,-0.16,0,0,-0.16
98.42,-1.27,2.59,4.33,0,0,-0.16,0,0,-0.16
98.43999,-1.27,2.57,4.33,0,0,-0.16,0,0,-0.16
98.46,-1.27,2.52,4.33,0,0,-0.16,0,0,-0.16
98.48,-1.27,2.45,4.33,0,0,-0.16,0,0,-0.16
98.5,-1.27,2.4,4.33,0,0,-0.16,0,0,-0.16
98.52,-1.27,2.35,4.33,0,0,-0.16,0,0,-0.16
98.54,-1.27,2.25,4.33,0,0,-0.16,0,0,-0.16
98.56,-1.27,2.19,4.33,0,0,-0.16,0,0,-0.16
98.57999,-1.27,2.14,4.33,0,0,-0.16,0,0,-0.16
98.6,-1.27,2.09,4.33,0,0,-0.16,0,0,-0.16
98.62,-1.27,2.03,4.33,0,0,-0.16,0,0,-0.16
98.64,-1.27,1.99,4.33,0,0,-0.16,0,0,-0.16
98.66,-1.27,1.94,4.33,0,0,-0.16,0,0,-0.16
98.68,-1.27,1.94,4.33,0,0,-0.16,0,0,-0.16
98.7,-1.27,1.93,4.33,0,0,-0.16,0,0,-0.16
98.72,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
98.74,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
98.75999,-1.27,1.9,4.33,0,0,-0.16,0,0,-0.16
98.78,-1.27,1.9,4.33,0,0,-0.16,0,0,-0.16
98.8,-1.27,1.9,4.33,0,0,-0.16,0,0,-0.16
98.82,-1.27,1.89,4.33,0,0,-0.16,0,0,-0.16
98.84,-1.27,1.89,4.33,0,0,-0.16,0,0,-0.16
98.86,-1.27,1.89,4.33,0,0,-0.16,0,0,-0.16
98.88,-1.27,1.89,4.33,0,0,-0.16,0,0,-0.16
98.9,-1.27,1.89,4.33,0,0,-0.16,0,0,-0.16
98.92,-1.27,1.89,4.33,0,0,-0.16,0,0,-0.16
98.93999,-1.27,1.89,4.33,0,0,-0.16,0,0,-0.16
98.96,-1.27,1.9,4.33,0,0,-0.16,0,0,-0.16
98.98,-1.27,1.9,4.33,0,0,-0.16,0,0,-0.16
99,-1.27,1.9,4.33,0,0,-0.16,0,0,-0.16
99.02,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.04,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.06,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.07999,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.1,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.12,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.14,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.16,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.18,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.2,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.22,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.24,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.25999,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.28,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.3,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.32,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.34,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.36,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.38,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.4,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.42,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.43999,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.46,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.48,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.5,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.52,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.54,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.56,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.57999,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.6,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.62,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.64,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.66,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.68,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.7,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.72,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.74,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.75999,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.78,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.8,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.82,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.84,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.86,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.88,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.9,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.92,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.93999,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.96,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
99.98,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.02,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.04,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.06,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.08,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.1,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.12,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.14,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.16,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.18,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.2,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.22,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.24,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.26,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.28,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.3,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.32,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.34,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.36,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.38,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.4,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.42,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.44,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.46,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.48,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.5,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.52,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.54,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.56,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.58,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.6,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.62,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.64,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.66,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.68,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.7,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.72,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.74,-1.27,1.91,4.33,0,0,-0.16,0,0,-0.16
100.76,-1.27,1.83,4.33,0,0,-0.16,0,0,-0.16
100.78,-1.27,1.83,4.33,0,0,-0.16,0,0,-0.16
100.8,-1.27,1.7,4.33,0,0,-0.16,0,0,-0.16
100.82,-1.27,1.53,4.33,0,0,-0.16,0,0,-0.16
100.84,-1.27,1.39,4.33,0,0,-0.16,0,0,-0.16
100.86,-1.27,1.26,4.33,0,0,-0.16,0,0,-0.16
100.88,-1.27,1.26,4.33,0,0,-0.16,0,0,-0.16
100.9,-1.27,1.14,4.33,0,0,-0.16,0,0,-0.16
100.92,-1.27,1.07,4.33,0,0,-0.16,0,0,-0.16
100.94,-1.27,1.02,4.33,0,0,-0.16,0,0,-0.16
100.96,-1.27,1,4.33,0,0,-0.16,0,0,-0.16
100.98,-1.27,0.95,4.33,0,0,-0.16,0,0,-0.16
101,-1.27,0.95,4.33,0,0,-0.16,0,0,-0.16
101.02,-1.27,0.93,4.33,0,0,-0.16,0,0,-0.16
101.04,-1.27,0.91,4.33,0,0,-0.16,0,0,-0.16
101.06,-1.27,0.9,4.33,0,0,-0.16,0,0,-0.16
101.08,-1.27,0.9,4.33,0,0,-0.16,0,0,-0.16
101.1,-1.27,0.87,4.33,0,0,-0.16,0,0,-0.16
101.12,-1.27,0.87,4.33,0,0,-0.16,0,0,-0.16
101.14,-1.27,0.86,4.33,0,0,-0.16,0,0,-0.16
101.16,-1.27,0.85,4.33,0,0,-0.16,0,0,-0.16
101.18,-1.27,0.84,4.33,0,0,-0.16,0,0,-0.16
101.2,-1.27,0.82,4.33,0,0,-0.16,0,0,-0.16
101.22,-1.27,0.81,4.33,0,0,-0.16,0,0,-0.16
101.24,-1.27,0.81,4.33,0,0,-0.16,0,0,-0.16
101.26,-1.27,0.81,4.33,0,0,-0.16,0,0,-0.16
101.28,-1.27,0.81,4.33,0,0,-0.16,0,0,-0.16
101.3,-1.27,0.81,4.33,0,0,-0.16,0,0,-0.16
101.32,-1.27,0.81,4.33,0,0,-0.16,0,0,-0.16
101.34,-1.27,0.81,4.33,0,0,-0.16,0,0,-0.16
101.36,-1.27,0.81,4.33,0,0,-0.16,0,0,-0.16
101.38,-1.27,0.81,4.33,0,0,-0.16,0,0,-0.16
101.4,-1.27,0.81,4.33,0,0,-0.16,0,0,-0.16
101.42,-1.27,0.81,4.33,0,0,-0.16,0,0,-0.16
101.44,-1.27,0.82,4.33,0,0,-0.16,0,0,-0.16
101.46,-1.27,0.82,4.33,0,0,-0.16,0,0,-0.16
101.48,-1.27,0.82,4.33,0,0,-0.16,0,0,-0.16
101.5,-1.27,0.83,4.33,0,0,-0.16,0,0,-0.16
101.52,-1.27,0.83,4.33,0,0,-0.16,0,0,-0.16
101.54,-1.27,0.83,4.33,0,0,-0.16,0,0,-0.16
101.56,-1.27,0.83,4.33,0,0,-0.16,0,0,-0.16
101.58,-1.27,0.83,4.33,0,0,-0.16,0,0,-0.16
101.6,-1.27,0.83,4.33,0,0,-0.16,0,0,-0.16
101.62,-1.27,0.83,4.33,0,0,-0.16,0,0,-0.16
101.64,-1.27,0.83,4.33,0,0,-0.16,0,0,-0.16
101.66,-1.27,0.83,4.33,0,0,-0.16,0,0,-0.16
101.68,-1.27,0.83,4.33,0,0,-0.16,0,0,-0.16
101.7,-1.27,0.83,4.33,0,0,-0.16,0,0,-0.16
101.72,-1.27,0.83,4.33,0,0,-0.16,0,0,-0.16
101.74,-1.27,0.83,4.33,0,0,-0.16,0,0,-0.16
101.76,-1.27,0.83,4.33,0,0,-0.16,0,0,-0.16
101.78,-1.27,0.83,4.33,0,0,-0.16,0,0,-0.16
101.8,-1.27,0.83,4.33,0,0,-0.16,0,0,-0.16
101.82,-1.27,0.81,4.33,0,0,-0.16,0,0,-0.16
101.84,-1.27,0.81,4.33,0,0,-0.16,0,0,-0.16
101.86,-1.27,0.8,4.33,0,0,-0.16,0,0,-0.16
101.88,-1.27,0.79,4.33,0,0,-0.16,0,0,-0.16
101.9,-1.27,0.78,4.33,0,0,-0.16,0,0,-0.16
101.92,-1.27,0.76,4.33,0,0,-0.16,0,0,-0.16
101.94,-1.27,0.76,4.33,0,0,-0.16,0,0,-0.16
101.96,-1.27,0.74,4.33,0,0,-0.16,0,0,-0.16
101.98,-1.27,0.74,4.33,0,0,-0.16,0,0,-0.16
102,-1.27,0.74,4.33,0,0,-0.16,0,0,-0.16
102.02,-1.27,0.74,4.33,0,0,-0.16,0,0,-0.16
102.04,-1.27,0.74,4.33,0,0,-0.16,0,0,-0.16
102.06,-1.27,0.74,4.33,0,0,-0.16,0,0,-0.16
102.08,-1.27,0.74,4.33,0,0,-0.16,0,0,-0.16
102.1,-1.27,0.74,4.33,0,0,-0.16,0,0,-0.16
102.12,-1.27,0.74,4.33,0,0,-0.16,0,0,-0.16
102.14,-1.27,0.74,4.33,0,0,-0.16,0,0,-0.16
102.16,-1.27,0.74,4.33,0,0,-0.16,0,0,-0.16
102.18,-1.27,0.74,4.33,0,0,-0.16,0,0,-0.16
102.2,-1.27,0.74,4.33,0,0,-0.16,0,0,-0.16
102.22,-1.27,0.74,4.33,0,0,-0.16,0,0,-0.16
102.24,-1.27,0.74,4.33,0,0,-0.16,0,0,-0.16
102.26,-1.27,0.73,4.33,0,0,-0.16,0,0,-0.16
102.28,-1.27,0.72,4.33,0,0,-0.16,0,0,-0.16
102.3,-1.27,0.72,4.33,0,0,-0.16,0,0,-0.16
102.32,-1.27,0.7,4.33,0,0,-0.16,0,0,-0.16
102.34,-1.27,0.7,4.33,0,0,-0.16,0,0,-0.16
102.36,-1.27,0.67,4.33,0,0,-0.16,0,0,-0.16
102.38,-1.27,0.66,4.33,0,0,-0.16,0,0,-0.16
102.4,-1.27,0.66,4.33,0,0,-0.16,0,0,-0.16
102.42,-1.27,0.65,4.33,0,0,-0.16,0,0,-0.16
102.44,-1.27,0.65,4.33,0,0,-0.16,0,0,-0.16
102.46,-1.27,0.64,4.33,0,0,-0.16,0,0,-0.16
102.48,-1.27,0.61,4.33,0,0,-0.16,0,0,-0.16
102.5,-1.27,0.61,4.33,0,0,-0.16,0,0,-0.16
102.52,-1.27,0.6,4.33,0,0,-0.16,0,0,-0.16
102.54,-1.27,0.6,4.33,0,0,-0.16,0,0,-0.16
102.56,-1.27,0.58,4.33,0,0,-0.16,0,0,-0.16
102.58,-1.27,0.58,4.33,0,0,-0.16,0,0,-0.16
102.6,-1.27,0.58,4.33,0,0,-0.16,0,0,-0.16
102.62,-1.27,0.57,4.33,0,0,-0.16,0,0,-0.16
102.64,-1.27,0.54,4.33,0,0,-0.16,0,0,-0.16
102.66,-1.27,0.54,4.33,0,0,-0.16,0,0,-0.16
102.68,-1.27,0.54,4.33,0,0,-0.16,0,0,-0.16
102.7,-1.27,0.52,4.33,0,0,-0.16,0,0,-0.16
102.72,-1.27,0.52,4.33,0,0,-0.16,0,0,-0.16
102.74,-1.27,0.49,4.33,0,0,-0.16,0,0,-0.16
102.76,-1.27,0.48,4.33,0,0,-0.16,0,0,-0.16
102.78,-1.27,0.47,4.33,0,0,-0.16,0,0,-0.16
102.8,-1.27,0.45,4.33,0,0,-0.16,0,0,-0.16
102.82,-1.27,0.45,4.33,0,0,-0.16,0,0,-0.16
102.84,-1.27,0.43,4.33,0,0,-0.16,0,0,-0.16
102.86,-1.27,0.43,4.33,0,0,-0.16,0,0,-0.16
102.88,-1.27,0.42,4.33,0,0,-0.16,0,0,-0.16
102.9,-1.27,0.42,4.33,0,0,-0.16,0,0,-0.16
102.92,-1.27,0.41,4.33,0,0,-0.16,0,0,-0.16
102.94,-1.27,0.41,4.33,0,0,-0.16,0,0,-0.16
102.96,-1.27,0.41,4.33,0,0,-0.16,0,0,-0.16
102.98,-1.27,0.4,4.33,0,0,-0.16,0,0,-0.16
103,-1.27,0.4,4.33,0,0,-0.16,0,0,-0.16
103.02,-1.27,0.4,4.33,0,0,-0.16,0,0,-0.16
103.04,-1.27,0.4,4.33,0,0,-0.16,0,0,-0.16
103.06,-1.27,0.4,4.33,0,0,-0.16,0,0,-0.16
103.08,-1.27,0.4,4.33,0,0,-0.16,0,0,-0.16
103.1,-1.27,0.4,4.33,0,0,-0.16,0,0,-0.16
103.12,-1.27,0.4,4.33,0,0,-0.16,0,0,-0.16
103.14,-1.27,0.4,4.33,0,0,-0.16,0,0,-0.16
103.16,-1.27,0.4,4.33,0,0,-0.16,0,0,-0.16
103.18,-1.27,0.4,4.33,0,0,-0.16,0,0,-0.16
103.2,-1.27,0.4,4.33,0,0,-0.16,0,0,-0.16
103.22,-1.27,0.39,4.33,0,0,-0.16,0,0,-0.16
103.24,-1.27,0.39,4.33,0,0,-0.16,0,0,-0.16
